,id,gender,age,region_code,policy_sales_channel,driving_license,vehicle_age,vehicle_damage,previously_insured,annual_premium,vintage
107903,99492,Female,52,28.0,26.0,1,1-2 Year,Yes,0,27845.0,26
61951,113374,Male,26,35.0,152.0,1,< 1 Year,No,1,16865.0,242
167320,193225,Male,48,28.0,26.0,1,1-2 Year,Yes,0,43100.0,85
98039,19693,Male,53,28.0,26.0,1,1-2 Year,Yes,0,51441.0,160
23048,183988,Male,21,30.0,160.0,1,< 1 Year,No,1,29993.0,102
304872,149954,Female,42,28.0,122.0,1,1-2 Year,No,0,48490.0,206
83709,286755,Female,25,15.0,152.0,1,< 1 Year,No,1,30831.0,173
40006,319086,Male,24,50.0,152.0,1,< 1 Year,No,1,2630.0,298
230357,315261,Female,20,39.0,160.0,1,< 1 Year,No,0,33130.0,161
216921,208259,Male,31,46.0,152.0,1,< 1 Year,Yes,0,21426.0,80
47121,375502,Female,33,30.0,124.0,1,< 1 Year,Yes,0,34048.0,254
185243,337459,Male,22,33.0,152.0,1,< 1 Year,No,1,23756.0,32
128596,264818,Female,21,8.0,152.0,1,< 1 Year,Yes,0,38771.0,247
124904,234811,Male,65,35.0,26.0,1,1-2 Year,No,1,26840.0,224
139216,350684,Male,39,41.0,122.0,1,1-2 Year,No,0,33203.0,263
73953,208729,Female,27,30.0,152.0,1,< 1 Year,No,1,29700.0,227
113164,141046,Female,41,46.0,124.0,1,1-2 Year,No,1,29367.0,55
254527,128366,Female,22,17.0,160.0,1,< 1 Year,No,1,25983.0,229
25763,205560,Male,63,21.0,124.0,1,1-2 Year,Yes,0,27097.0,281
27931,222982,Male,39,28.0,26.0,1,1-2 Year,No,1,40516.0,173
31896,254691,Female,30,14.0,152.0,1,< 1 Year,No,1,39329.0,246
156337,105841,Female,43,8.0,7.0,1,1-2 Year,Yes,0,50038.0,241
133312,303456,Male,59,28.0,26.0,1,1-2 Year,Yes,0,32532.0,138
249610,89125,Female,58,28.0,26.0,1,> 2 Years,Yes,0,40205.0,229
291324,41042,Female,21,9.0,152.0,1,< 1 Year,No,1,21348.0,87
33990,271448,Male,43,28.0,124.0,1,1-2 Year,No,1,29897.0,11
232373,331220,Female,25,14.0,152.0,1,< 1 Year,No,1,2630.0,124
147615,37541,Male,37,48.0,124.0,1,1-2 Year,Yes,0,2630.0,104
248635,81501,Male,53,48.0,26.0,1,1-2 Year,No,0,2630.0,250
