id,gender,age,region_code,policy_sales_channel,driving_license,vehicle_age,vehicle_damage,previously_insured,annual_premium,vintage
65186,Male,71,28.0,125.0,1,between_1_2_year,0,1,57654.0,156
173435,Female,26,30.0,152.0,1,below_1_year,0,0,24234.0,225
247453,Male,49,28.0,122.0,1,between_1_2_year,0,0,2630.0,236
225231,Female,59,8.0,7.0,1,between_1_2_year,1,1,2630.0,277
358470,Female,40,28.0,124.0,1,between_1_2_year,0,1,51234.0,54
206757,Female,21,6.0,160.0,1,below_1_year,0,1,32131.0,233
327263,Female,24,36.0,152.0,1,below_1_year,0,0,2630.0,45
287600,Male,54,14.0,124.0,1,between_1_2_year,1,0,23824.0,19
64214,Male,48,28.0,124.0,1,between_1_2_year,1,1,2630.0,191
79541,Male,65,28.0,26.0,1,between_1_2_year,1,0,49234.0,268
226919,Female,43,28.0,124.0,1,between_1_2_year,0,1,47545.0,297
522,Female,76,8.0,163.0,1,between_1_2_year,1,0,38546.0,92
118085,Female,28,45.0,152.0,1,below_1_year,0,1,28111.0,205
61613,Male,34,28.0,124.0,1,between_1_2_year,1,0,38200.0,39
121949,Female,50,47.0,16.0,1,between_1_2_year,1,0,23875.0,66
141882,Female,21,46.0,160.0,1,below_1_year,0,1,32733.0,119
354626,Male,47,8.0,26.0,1,between_1_2_year,0,1,30960.0,196
62868,Female,29,28.0,157.0,1,between_1_2_year,1,0,2630.0,217
134164,Male,53,48.0,124.0,1,between_1_2_year,1,0,2630.0,219
142024,Male,53,6.0,163.0,1,between_1_2_year,1,0,2630.0,198
72949,Female,27,41.0,152.0,1,below_1_year,0,1,24932.0,68
190371,Male,24,28.0,152.0,1,below_1_year,0,1,47928.0,267
191036,Female,25,49.0,152.0,1,below_1_year,0,0,2630.0,202
63662,Male,77,28.0,122.0,1,between_1_2_year,0,1,54809.0,46
377720,Male,50,1.0,124.0,1,between_1_2_year,0,1,2630.0,195
327324,Male,31,15.0,156.0,1,between_1_2_year,1,0,34043.0,165
171645,Male,22,46.0,163.0,1,below_1_year,1,0,38034.0,290
322271,Female,64,19.0,156.0,1,over_2_years,1,0,37755.0,117
311318,Female,24,13.0,152.0,1,below_1_year,0,1,20993.0,277
117700,Female,42,28.0,158.0,1,over_2_years,1,0,2630.0,138
30227,Male,45,28.0,26.0,1,over_2_years,1,0,34029.0,293
282930,Male,22,41.0,152.0,1,below_1_year,0,1,38855.0,24
154121,Male,37,0.0,26.0,1,between_1_2_year,1,0,2630.0,24
248114,Male,52,30.0,26.0,1,between_1_2_year,1,0,40183.0,226
219185,Female,29,28.0,152.0,1,below_1_year,0,1,59145.0,271
297578,Female,41,8.0,25.0,1,between_1_2_year,0,1,2630.0,260
177510,Male,54,17.0,154.0,1,over_2_years,1,0,29723.0,50
201791,Male,32,37.0,152.0,1,below_1_year,1,0,2630.0,245
277692,Male,24,5.0,152.0,1,below_1_year,0,1,25114.0,244
349232,Female,46,3.0,124.0,1,between_1_2_year,0,0,35947.0,241
24862,Male,26,47.0,152.0,1,below_1_year,0,1,2630.0,124
233566,Male,44,14.0,124.0,1,between_1_2_year,1,0,25076.0,56
359003,Female,83,28.0,26.0,1,over_2_years,1,0,37452.0,66
37988,Female,29,21.0,152.0,1,below_1_year,0,1,38540.0,66
12594,Female,41,15.0,152.0,1,between_1_2_year,0,1,2630.0,147
114555,Male,42,28.0,124.0,1,between_1_2_year,1,0,57673.0,245
365947,Female,26,8.0,152.0,1,below_1_year,0,1,38398.0,264
48898,Female,46,35.0,124.0,1,between_1_2_year,1,0,2630.0,151
9132,Female,42,45.0,26.0,1,between_1_2_year,1,0,36029.0,140
312966,Male,20,10.0,160.0,1,below_1_year,0,1,33700.0,297
265745,Female,21,50.0,152.0,1,below_1_year,1,0,37693.0,256
28889,Male,24,18.0,152.0,1,below_1_year,0,1,28053.0,112
2882,Female,37,29.0,124.0,1,between_1_2_year,0,1,37150.0,260
273715,Male,56,28.0,124.0,1,over_2_years,1,0,47172.0,12
349860,Male,42,28.0,124.0,1,between_1_2_year,1,0,48105.0,20
324344,Female,23,46.0,160.0,1,below_1_year,0,1,28279.0,38
39373,Male,43,28.0,124.0,1,between_1_2_year,1,0,111447.0,282
364735,Female,21,15.0,152.0,1,below_1_year,1,0,30635.0,283
30396,Male,41,41.0,1.0,1,below_1_year,0,0,2630.0,90
41908,Male,52,28.0,124.0,1,between_1_2_year,1,0,40262.0,68
71215,Male,64,48.0,122.0,1,between_1_2_year,0,1,2630.0,137
230795,Female,62,8.0,26.0,1,between_1_2_year,0,1,42096.0,252
107948,Female,44,50.0,124.0,1,between_1_2_year,1,0,39932.0,135
94678,Male,23,8.0,152.0,1,below_1_year,0,1,50944.0,45
21909,Male,57,28.0,124.0,1,between_1_2_year,1,0,52970.0,105
132424,Male,27,11.0,26.0,1,below_1_year,0,0,51324.0,42
225953,Male,30,30.0,152.0,1,below_1_year,0,1,27546.0,250
113810,Male,35,41.0,26.0,1,between_1_2_year,0,0,31581.0,282
90002,Female,24,8.0,152.0,1,below_1_year,0,1,55264.0,17
325547,Male,35,18.0,124.0,1,between_1_2_year,1,0,49384.0,213
349077,Female,73,36.0,157.0,1,between_1_2_year,1,0,2630.0,101
27199,Male,28,28.0,152.0,1,below_1_year,0,1,53516.0,77
148307,Male,38,46.0,11.0,1,between_1_2_year,0,1,45323.0,164
54611,Female,22,46.0,152.0,1,below_1_year,1,0,2630.0,200
86317,Female,25,39.0,152.0,1,below_1_year,0,1,32545.0,275
217805,Male,30,5.0,152.0,1,below_1_year,0,0,27833.0,193
133285,Male,49,28.0,124.0,1,between_1_2_year,1,0,42494.0,261
40671,Male,39,8.0,154.0,1,between_1_2_year,1,0,40133.0,181
349796,Female,21,45.0,160.0,1,below_1_year,1,0,35041.0,235
41395,Female,33,28.0,152.0,1,below_1_year,0,1,2630.0,265
