id,gender,age,region_code,policy_sales_channel,driving_license,vehicle_age,vehicle_damage,previously_insured,annual_premium,vintage,response
129695,Male,69,28.0,124.0,1,1-2 Year,Yes,0,67261.0,41,0
172989,Female,24,8.0,152.0,1,< 1 Year,No,1,34975.0,156,0
40415,Female,24,28.0,152.0,1,< 1 Year,No,1,48618.0,114,0
6252,Female,24,32.0,152.0,1,< 1 Year,Yes,0,2630.0,178,0
142243,Male,21,50.0,160.0,1,< 1 Year,Yes,0,41108.0,60,0
193289,Male,23,2.0,152.0,1,< 1 Year,No,1,42492.0,132,0
294140,Female,34,10.0,152.0,1,1-2 Year,No,1,2630.0,194,0
322226,Male,47,28.0,124.0,1,1-2 Year,Yes,0,33516.0,229,0
109666,Male,76,28.0,26.0,1,> 2 Years,Yes,0,53599.0,111,1
68941,Female,42,28.0,26.0,1,1-2 Year,Yes,0,33314.0,259,0
100402,Male,54,28.0,4.0,1,1-2 Year,Yes,0,28430.0,243,0
130907,Female,27,12.0,152.0,1,< 1 Year,Yes,0,35219.0,83,0
325164,Male,50,28.0,26.0,1,1-2 Year,Yes,0,45915.0,127,0
62340,Female,28,28.0,152.0,1,< 1 Year,No,1,33977.0,66,0
296539,Female,23,12.0,152.0,1,< 1 Year,No,1,35474.0,160,0
110539,Female,58,15.0,14.0,1,1-2 Year,Yes,0,2630.0,155,0
204004,Female,35,28.0,26.0,1,1-2 Year,No,1,40086.0,30,0
147418,Male,30,12.0,151.0,1,< 1 Year,No,1,29145.0,249,0
151290,Female,34,36.0,124.0,1,1-2 Year,Yes,0,2630.0,290,0
97618,Female,53,28.0,26.0,1,1-2 Year,Yes,0,2630.0,114,1
79173,Male,20,6.0,160.0,1,< 1 Year,Yes,0,23516.0,115,0
45570,Female,78,28.0,3.0,1,1-2 Year,Yes,0,35401.0,147,0
379150,Female,59,8.0,124.0,1,1-2 Year,No,1,23356.0,249,0
278453,Male,74,28.0,26.0,1,1-2 Year,Yes,1,36351.0,138,0
78343,Female,21,8.0,160.0,1,< 1 Year,No,1,43560.0,143,0
350726,Female,23,46.0,151.0,1,< 1 Year,No,1,36407.0,232,0
34390,Female,27,28.0,152.0,1,< 1 Year,No,1,33302.0,223,0
216849,Male,33,41.0,156.0,1,1-2 Year,Yes,0,2630.0,222,0
281968,Female,73,28.0,26.0,1,> 2 Years,Yes,0,34731.0,183,0
188283,Male,39,41.0,12.0,1,1-2 Year,Yes,0,31554.0,59,0
32240,Male,48,39.0,124.0,1,1-2 Year,Yes,0,41290.0,154,0
66848,Male,34,15.0,152.0,1,1-2 Year,No,1,37243.0,279,0
336438,Male,23,21.0,152.0,1,< 1 Year,No,1,23329.0,126,0
24380,Male,23,7.0,152.0,1,< 1 Year,Yes,0,38811.0,53,0
335330,Female,22,4.0,152.0,1,< 1 Year,No,1,30609.0,155,0
27388,Male,24,50.0,152.0,1,< 1 Year,Yes,0,28233.0,151,0
38473,Male,24,34.0,152.0,1,< 1 Year,No,0,22475.0,59,0
153360,Female,22,6.0,152.0,1,< 1 Year,No,1,19277.0,225,0
43168,Male,54,29.0,124.0,1,1-2 Year,No,1,28664.0,209,0
84599,Female,29,28.0,122.0,1,< 1 Year,No,1,45818.0,152,0
214766,Male,27,12.0,152.0,1,< 1 Year,No,0,2630.0,138,0
334509,Male,22,30.0,152.0,1,< 1 Year,No,1,30237.0,258,0
101960,Female,37,11.0,124.0,1,1-2 Year,No,1,33929.0,12,0
346043,Male,23,8.0,152.0,1,< 1 Year,No,1,54725.0,102,0
123321,Female,26,15.0,152.0,1,< 1 Year,No,1,27198.0,205,0
162060,Female,24,18.0,152.0,1,< 1 Year,Yes,0,33344.0,143,0
319602,Female,29,29.0,152.0,1,< 1 Year,No,1,38544.0,199,0
219378,Female,28,28.0,152.0,1,< 1 Year,No,1,49012.0,228,0
94757,Female,27,36.0,152.0,1,< 1 Year,Yes,0,27715.0,295,0
231519,Female,34,41.0,124.0,1,1-2 Year,Yes,0,25538.0,25,0
312367,Female,23,45.0,152.0,1,< 1 Year,Yes,0,38065.0,18,0
346394,Female,70,28.0,26.0,1,1-2 Year,Yes,0,52368.0,206,0
107901,Male,25,7.0,160.0,1,< 1 Year,No,1,2630.0,56,0
176462,Female,22,8.0,152.0,1,< 1 Year,Yes,0,43744.0,209,0
